Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
29-11-1993,3677.800049,751.539978,461.8999939,2697.040039,250.1399994,14.11999989,2052.090088,3135.800049,9012.799805,,,,,,,,,,,,,,,,,,,,5.074999809,3.109999895,5.731999874,6.225999832
30-11-1993,3683.949951,754.3900146,461.7900085,2694.080078,250.4100037,13.76000023,2052.919922,3166.899902,9125.200195,,,,,,,,,,,,,,,,,,,,5.145999908,3.140000105,5.795000076,6.285999775
01-12-1993,3697.080078,763.8099976,461.8900146,2699.159912,252.6100006,13.82999992,2089.77002,3233.199951,9254,,,,,,,,,,,,,,,,,,,,5.131999969,3.109999895,5.782999992,6.268000126
02-12-1993,3702.110107,766.7299805,463.1099854,2705.179932,252.9100037,13.51000023,2099.76001,3223.899902,9238.200195,,,,,,,,,,,,,,,,,,,,5.145999908,3.109999895,5.777999878,6.263000011
03-12-1993,3704.070068,772.2199707,464.8900146,2714.699951,253.8600006,12.68999958,2128.300049,3234.199951,9294.400391,,,,,,,,,,,,,,,,,,,,5.175000191,3.109999895,5.782999992,6.257999897
06-12-1993,3710.209961,771.0900269,466.4299927,2724.320068,253.9799957,12.84000015,2118.01001,3237.300049,9609.700195,,,,,,,,,,,,,,,,,,,,5.073999882,3.089999914,5.681000233,6.165999889
07-12-1993,3718.879883,769.3499756,466.7600098,2727.810059,254.0299988,12.40999985,2127.389893,3237.300049,9736.599609,,,,,,,,,,,,,,,,,,,,5.081999779,3.079999924,5.677000046,6.162000179
08-12-1993,3734.530029,767.8900146,466.2900085,2727.709961,254.3699951,12.46000004,2165.949951,3277.399902,9750.200195,,,,,,,,,,,,,,,,,,,,5.073999882,3.079999924,5.671999931,6.162000179
09-12-1993,3729.780029,761.4899902,464.1799927,2717.449951,253.3999939,12.43000031,2166.580078,3271.600098,9990.299805,,,,,,,,,,,,,,,,,,,,5.052999973,3.049999952,5.643000126,6.136000156
10-12-1993,3740.669922,760.7399902,463.9299927,2716.709961,252.8099976,12.60000038,2165.5,3261.300049,10228.09961,,,,,,,,,,,,,,,,,,,,5.110000134,3.049999952,5.693999767,6.179999828
13-12-1993,3764.429932,759.7199707,465.7000122,2723.689941,252.2299957,10.97999954,2163.830078,3254.600098,10248.59961,,,,,,,,,,,,,,,,,,,,5.145999908,3.039999962,5.749000072,6.228000164
14-12-1993,3742.629883,751.4699707,463.0599976,2708.879883,249.8899994,11.13000011,2128.070068,3248.399902,10021.5,,,,,,,,,,,,,,,,,,,,5.168000221,3.039999962,5.778999805,6.28000021
15-12-1993,3716.919922,752.9699707,461.8399963,2700.850098,249.8399963,11.02999973,2128.330078,3278.800049,9945.299805,,,,,,,,,,,,,,,,,,,,5.175000191,3.029999971,5.790999889,6.28399992
16-12-1993,3726.139893,755.5300293,463.3399963,2708.459961,250.5800018,10.89999962,2144.030029,3311.199951,10339.7002,,,,,,,,,,,,,,,,,,,,5.18200016,3.019999981,5.803999901,6.294000149
17-12-1993,3751.570068,759.2299805,466.3800049,2725.800049,252.25,11.07999992,2154.76001,3337.100098,10568.90039,,,,,,,,,,,,,,,,,,,,5.152999878,3.029999971,5.774000168,6.282000065
20-12-1993,3755.209961,760.1500244,465.8500061,2723.689941,251.9199982,10.75,2188.179932,3364.899902,10814.7998,,,,,,,,,,,,,,,,,,,,5.175000191,3.049999952,5.796000004,6.290999889
